employee_id,name,role,department,branch,email,hire_date
EMP00001,Sean Blake,Teller,Risk Management,East Jill Branch,helenpeterson@cascadebank-demo.example,2016-07-15
EMP00002,Gabrielle Davis,Compliance Analyst,Compliance,Robinsonshire Branch,howardmaurice@cascadebank-demo.example,2017-11-05
EMP00003,Joe Martinez,Branch Manager,Treasury,North Judithbury Branch,smiller@cascadebank-demo.example,2024-08-16
EMP00004,Shannon Ray,Marketing Specialist,Marketing,North Judithbury Branch,williamsjeremy@cascadebank-demo.example,2018-02-22
EMP00005,David Garcia,Teller,Commercial Banking,East Jill Branch,shawn52@cascadebank-demo.example,2019-02-11
EMP00006,Derek Zuniga,Compliance Analyst,Treasury,Lake Debra Branch,lynchgeorge@cascadebank-demo.example,2023-06-03
EMP00007,James Mayo,Teller,Treasury,East Jill Branch,gabriellecameron@cascadebank-demo.example,2023-12-26
EMP00008,Andrew Stewart,Assistant Branch Manager,Treasury,East Jessetown Branch,carl95@cascadebank-demo.example,2017-03-22
EMP00009,Dr. Marvin Thomas Jr.,Compliance Analyst,Human Resources,Lake Debra Branch,julie69@cascadebank-demo.example,2019-06-19
EMP00010,Zachary Hicks,Customer Service Representative,Retail Banking,East Jill Branch,camposmichelle@cascadebank-demo.example,2016-07-03
EMP00011,Michael Carlson,Assistant Branch Manager,Marketing,New Roberttown Branch,djames@cascadebank-demo.example,2021-01-08
EMP00012,Shannon Smith,Customer Service Representative,Compliance,East Jill Branch,maldonadoamanda@cascadebank-demo.example,2017-11-15
EMP00013,Ashley Graham,IT Support Specialist,Commercial Banking,North Judithbury Branch,usmith@cascadebank-demo.example,2025-03-07
EMP00014,Jonathan White,Financial Advisor,Commercial Banking,New Roberttown Branch,harrellkenneth@cascadebank-demo.example,2022-05-04
EMP00015,Brittany Farmer,IT Support Specialist,Risk Management,North Judithbury Branch,georgetracy@cascadebank-demo.example,2016-01-06
EMP00016,William Roman,Assistant Branch Manager,Human Resources,Lake Debra Branch,brianhumphrey@cascadebank-demo.example,2026-01-13
EMP00017,John Jones,Branch Manager,Marketing,North Judithbury Branch,davidalvarez@cascadebank-demo.example,2021-04-08
EMP00018,Shane Henderson,Risk Analyst,Risk Management,Robinsonshire Branch,sarahcampos@cascadebank-demo.example,2022-12-13
EMP00019,Jennifer Powers,Marketing Specialist,Operations,Lake Debra Branch,samuel87@cascadebank-demo.example,2016-02-15
EMP00020,George Chapman,Compliance Analyst,Commercial Banking,North Judithbury Branch,briannasmith@cascadebank-demo.example,2023-03-02
EMP00021,Austin Johnson,Head Teller,Information Technology,New Roberttown Branch,chad34@cascadebank-demo.example,2022-09-13
EMP00022,Carlos Walls,Branch Manager,Information Technology,North Judithbury Branch,esanchez@cascadebank-demo.example,2024-05-12
EMP00023,Brent Jordan,Financial Advisor,Risk Management,East Jessetown Branch,ujenkins@cascadebank-demo.example,2015-04-28
EMP00024,Maria Brown,Head Teller,Operations,East Jill Branch,lauren13@cascadebank-demo.example,2016-12-20
EMP00025,Brenda White,IT Support Specialist,Operations,East Jill Branch,ewright@cascadebank-demo.example,2019-12-28
EMP00026,Krista Williams,Head Teller,Risk Management,Robinsonshire Branch,novaksara@cascadebank-demo.example,2024-11-08
EMP00027,John Lewis,Head Teller,Commercial Banking,Lake Debra Branch,kbarrera@cascadebank-demo.example,2019-03-22
EMP00028,Mrs. Rachel Gibson,Head Teller,Compliance,Lake Debra Branch,uhorton@cascadebank-demo.example,2026-08-13
EMP00029,Michelle Moore,Assistant Branch Manager,Information Technology,East Jill Branch,jeff09@cascadebank-demo.example,2023-07-02
EMP00030,Erik Williams,Operations Manager,Marketing,New Roberttown Branch,hshaw@cascadebank-demo.example,2016-07-24
EMP00031,Angela Lopez,Head Teller,Treasury,East Jill Branch,leonardjoe@cascadebank-demo.example,2016-02-10
EMP00032,Danielle Wheeler,Head Teller,Operations,North Judithbury Branch,barnesbrandy@cascadebank-demo.example,2020-12-11
EMP00033,Christina Moran,Compliance Analyst,Retail Banking,New Roberttown Branch,josephanderson@cascadebank-demo.example,2022-06-02
EMP00034,Timothy Walls,Financial Advisor,Risk Management,North Judithbury Branch,ellisyolanda@cascadebank-demo.example,2026-08-16
EMP00035,Daniel Baker,Compliance Analyst,Operations,East Jill Branch,nicole35@cascadebank-demo.example,2018-02-03
EMP00036,Joshua Turner,Head Teller,Human Resources,East Jessetown Branch,contrerasangela@cascadebank-demo.example,2025-11-07
EMP00037,Shawn Baker,Head Teller,Human Resources,East Jill Branch,newtoneric@cascadebank-demo.example,2018-01-19
EMP00038,Grant Watts,Customer Service Representative,Compliance,East Jill Branch,william40@cascadebank-demo.example,2015-10-12
EMP00039,Donald Smith,Assistant Branch Manager,Treasury,Lake Debra Branch,danagreen@cascadebank-demo.example,2023-07-26
EMP00040,Jessica Smith,Customer Service Representative,Marketing,Lake Debra Branch,landryhannah@cascadebank-demo.example,2016-06-17
EMP00041,Jacob Tran,Financial Advisor,Operations,East Jill Branch,tanderson@cascadebank-demo.example,2019-01-18
EMP00042,Valerie Williams,Loan Officer,Treasury,East Jessetown Branch,jason31@cascadebank-demo.example,2018-12-01
EMP00043,Shelly Dickson,Branch Manager,Retail Banking,North Judithbury Branch,sarayoung@cascadebank-demo.example,2016-08-15
EMP00044,Cassandra Gutierrez,Loan Officer,Compliance,Robinsonshire Branch,jillcook@cascadebank-demo.example,2025-11-03
EMP00045,Sharon Cochran,Financial Advisor,Commercial Banking,East Jessetown Branch,erik16@cascadebank-demo.example,2025-02-19
EMP00046,Courtney Velasquez,Financial Advisor,Human Resources,Lake Debra Branch,ybailey@cascadebank-demo.example,2025-02-16
EMP00047,Matthew Ross,Customer Service Representative,Treasury,North Judithbury Branch,michelle45@cascadebank-demo.example,2022-05-15
EMP00048,William Herrera,Head Teller,Commercial Banking,Robinsonshire Branch,wilsontara@cascadebank-demo.example,2016-10-24
EMP00049,Deborah Rodriguez,Risk Analyst,Risk Management,Robinsonshire Branch,yreed@cascadebank-demo.example,2018-06-08
EMP00050,Kayla Cruz,IT Support Specialist,Commercial Banking,New Roberttown Branch,jonathanfletcher@cascadebank-demo.example,2014-09-10
